"slug","title","archivePath","sourcePath","sourceBytes","archiveBytes","sourceSha256","archiveSha256","transformations"
"gh-b0149y","Gh B0149Y","pages/gh-b0149y.md","/v5ma.github.io/wiki/content/gh-b0149y.md","5781","5686","22b8846e3dfeb8b54363c20b4d250bf9760d5efc41761a519391a527fd9c7f1c","7278699fb1bfe749fb1df8021ef5ce3757b907bdb3c03221ecabe803ff6521da","lineEndingsNormalized:95"
"gh-b0150y","Gh B0150Y","pages/gh-b0150y.md","/v5ma.github.io/wiki/content/gh-b0150y.md","2197","2160","67548b6bd6a8d1bd6349dcfba9b58c21196b9b0040566dfca9c4e161344bc815","3da8428dbf481bb769302342238fc453968dc480bed1ca2a108cb88c7e184597","lineEndingsNormalized:37"
"gh-b0151ywhisper","Gh B0151Ywhisper","pages/gh-b0151ywhisper.md","/v5ma.github.io/wiki/content/gh-b0151ywhisper.md","18860","18398","f973b4cfc5d03ebc93102e174b683f8cbdbd39dc03ffb1bf7d97aa59063c4855","541b6025f2a4a8a3efc01f0547116437ae0fe8009b3fad06b58ae63d09108bbc","lineEndingsNormalized:462"
"gh-b0152y","Gh B0152Y","pages/gh-b0152y.md","/v5ma.github.io/wiki/content/gh-b0152y.md","1328","1303","24f6754c55b1cedf6da949dafc092a8da7852a40bfb734d81ff4fa5db7dddbe2","d65013e246aeaa916fb48a6c6dc825aa6d79c5044164f8e32dc8ce743530a097","lineEndingsNormalized:25"
"gh-b0153y","Transformed Neural Slices and Oscillatory Tomography (b0153y)","pages/gh-b0153y.md","/v5ma.github.io/wiki/content/gh-b0153y.md","12098","12016","ab486b97b8171f62612787a6a7766cf1b18b465c833b6d3abb4a97243b2bcb85","d25ca299d7846da4864989ee2c6b60d6f56ada92d298c48c171abd1611597209","lineEndingsNormalized:82"
"gh-b0153ywhispertranscription","Concise with ChatGPT Summary:","pages/gh-b0153ywhispertranscription.md","/v5ma.github.io/wiki/content/gh-b0153ywhispertranscription.md","5353","5329","1f5edb66270644000c4a3274ed53f9f7f48922ecbe057597ac8c7a7e1629018e","ec94f74402642d069aef05f45f0e8b30dbc7fc19318fdf7d603ad588e0ed0d20","lineEndingsNormalized:24"
"gh-b0154y","Gh B0154Y","pages/gh-b0154y.md","/v5ma.github.io/wiki/content/gh-b0154y.md","3043","2990","1620c38049ddd6a69466831029b5f2ece51ea7333becd8fa24495eedeb82573a","d02dc5a91f60529a1519a4cab92f0b45d87ee8171ca4e9e05bd5f53e761039d7","lineEndingsNormalized:53"
"gh-b0154ywhispertranscription","b0154y Concise Summary","pages/gh-b0154ywhispertranscription.md","/v5ma.github.io/wiki/content/gh-b0154ywhispertranscription.md","4191","3411","cecf7fff0716e26fe3bcef072a9f63a5e48febfc982feb2f6a236fd3dec30526","b0886f9167011fc9b4b1e0643bd7021b5bdcf4e0e40a14f775c93c6b376cd545","routeBlocksRemoved:1"
"gh-b0155y","Gh B0155Y","pages/gh-b0155y.md","/v5ma.github.io/wiki/content/gh-b0155y.md","16855","16613","1f770f0c6c33e57df79d8651d2ddf807ebb8318c66226101c5adf398560917cd","2ded09fea653fcd91abc4e7b4e256f267d6966b2238766dd159711c9acd3ba3f","lineEndingsNormalized:242"
"gh-b0156y","Gh B0156Y","pages/gh-b0156y.md","/v5ma.github.io/wiki/content/gh-b0156y.md","6575","6482","68b473a9724dbd16b7f1b768c9fe14c11a36925e42f4d3a79ed5535e2bda0964","cac5ce55735ffe03b36b0e06ae3a97b6886429e8f1a2f13c5e6cdb419dac14d8","lineEndingsNormalized:93"
"gh-b0157","Gh B0157","pages/gh-b0157.md","/v5ma.github.io/wiki/content/gh-b0157.md","1195","566","315be751ca9cafccdb69a4988f3adff09bac24e724002e8f01126f60e6ff7bad","5dde11c8fd05af32629779cce89c55ed52e24b97cdd20e3da0d0da47ffca337e","routeBlocksRemoved:1"
"gh-b0158y","Gh B0158Y","pages/gh-b0158y.md","/v5ma.github.io/wiki/content/gh-b0158y.md","7346","7241","d2496ee6eb9bf32c0a659a405e4e23b99f8c495335c9dd62ac0a235e103d75a5","d14a79dcccd4c54b6eaf11f07098aebc6829cd201ccad94d9fcd8f00c0fe3426","lineEndingsNormalized:105"
"gh-b0159y","Gh B0159Y","pages/gh-b0159y.md","/v5ma.github.io/wiki/content/gh-b0159y.md","5590","5517","fe0dacaf843b72c091b0bfcd800f332a95dcdb5798760c3531c3d7775cf462b4","71ebc035acce9abb6405d97b9819f9d32189d6a7c0d280060e1e55c3f832a3d3","lineEndingsNormalized:73"
"gh-b0160y","Gh B0160Y","pages/gh-b0160y.md","/v5ma.github.io/wiki/content/gh-b0160y.md","4361","4362","0165112a4ec6481923a2050140415a4dd82b9a4035213acf3fcd79829e07f5b8","0e682eb99f8f0bd13402a30bde683c4fed9fe5d6f4a321996be26b862b621468","finalNewlineAdded:1"
"gh-b0161y","Gh B0161Y","pages/gh-b0161y.md","/v5ma.github.io/wiki/content/gh-b0161y.md","12176","12039","89ad5b30c5c5371c0fca4ddb05971c933a5192586375246c3e1705b28b1b018d","2e97c7f415cfaf68933ceae6d49b63d9497a7236ecc2ac5cdb3f0026eac5421d","lineEndingsNormalized:137"
"gh-b0162y","Gh B0162Y","pages/gh-b0162y.md","/v5ma.github.io/wiki/content/gh-b0162y.md","21354","21210","cfa8e652255b6b775db9bd7aebe2bb15f132a383ee05d414d53cc128d063d935","35eb3ad144f3d720e6347bdf480bb276a60ba1ed5efa2fbf0f168d6f55dd479a","lineEndingsNormalized:144"
"gh-b0163y","Gh B0163Y","pages/gh-b0163y.md","/v5ma.github.io/wiki/content/gh-b0163y.md","4016","3387","5ca8c99a604c82dc7b0703103603f15f694208dc6de18b44a6eb09f6cf486db0","afbd0a961b5ec52df06ed0e5e9ac29eec4e98c9aebb1a521a12ef972fcd46851","routeBlocksRemoved:1"
"gh-b0165y","Gh B0165Y","pages/gh-b0165y.md","/v5ma.github.io/wiki/content/gh-b0165y.md","12197","11215","4c39f558f9402e3172e0cee29a9ae3d875bf01caeda34f1d7325e0c49954ab5e","53763f85c1e6ff9c751dfdf7f3ca77704e9580c810ae0f8de3b81d4672d92bcd","routeBlocksRemoved:1"
"gh-b0166y","Gh B0166Y","pages/gh-b0166y.md","/v5ma.github.io/wiki/content/gh-b0166y.md","9159","8177","602a52351e23dbda08500bde3ce9b7694eac0417747c02daaa563153af29cb9c","58bcbe1fc010c1aa21fe747c63f888ea246a3f4c660ddf9f1402fb6161fee19f","routeBlocksRemoved:1"
"gh-b0167y","Gh B0167Y","pages/gh-b0167y.md","/v5ma.github.io/wiki/content/gh-b0167y.md","9876","9225","7498d6e187ae91b0edfb032349bac005a91057fcaf65c82b5b24ab36fda20091","930b77060186dac3ab8df62f62f82f55872c5448c325624a503fcc0c5d542143","routeBlocksRemoved:1"
"gh-b0171y","Gh B0171Y","pages/gh-b0171y.md","/v5ma.github.io/wiki/content/gh-b0171y.md","7696","7673","4a63646c48b5eec468498674df6520635fef611d88b92b6a4011bc91f4873b5f","176f5e76e6810982187ffa90ac879d57482bb91fab84dc4a2900fb4ba2a2d098","lineEndingsNormalized:23"
"gh-b0172y","Concise Summary (b0172y):","pages/gh-b0172y.md","/v5ma.github.io/wiki/content/gh-b0172y.md","9216","8548","697505188605ba92fe56d47729c3190f67b6874e47933b62b33ffc3575d4c2d6","fe5b07c1ade20d568ef52c6da44c73a75b234c6c55521678e2195f2ec3ef098f","routeBlocksRemoved:1"
"gh-b0173y","Gh B0173Y","pages/gh-b0173y.md","/v5ma.github.io/wiki/content/gh-b0173y.md","4916","4265","1b0c23f4a635caae85f33302da5defea17f8bbd03f8fce3a6d035dbc5f87f1a7","7cd4b53d75a7b7fcb74d2dee92534f881d879876c42ca572f2cca3e66b802d49","routeBlocksRemoved:1"
"gh-b0174y","Gh B0174Y","pages/gh-b0174y.md","/v5ma.github.io/wiki/content/gh-b0174y.md","3723","3652","a3ad453d93a5a27f39e761ffa492141195a38a7a3bce06315316cfffdc632325","e492d8479646aafa882df511bc83ac8002cf0dfd6cf91f7a180a9f668107db4b","lineEndingsNormalized:71"
"gh-b0175y","Gh B0175Y","pages/gh-b0175y.md","/v5ma.github.io/wiki/content/gh-b0175y.md","2491","1862","25d972fc5e7026b002442fb117968ec19f454039f9f14b3e8198055297fb1be6","668a510dc759c87db9ff3a22643885d9578c1c202071667421d86f4f1bd8fd9b","routeBlocksRemoved:1"
"gh-b0178y","Gh B0178Y","pages/gh-b0178y.md","/v5ma.github.io/wiki/content/gh-b0178y.md","4137","3155","983554ac142cf5b4c76157425f9c2c22e3a37db3d34c20df306dfad4eb6b1061","c12250f7d7c81c489c6adfa56ba4739812d61bcfd8f2d7bf38d76dcadb8f3ceb","routeBlocksRemoved:1"
"gh-b0179y","Gh B0179Y","pages/gh-b0179y.md","/v5ma.github.io/wiki/content/gh-b0179y.md","1371","720","3434eff8704d7032b3873a036c3c10853aac0811c8d75fb338bb8099ec9a364a","0f12c6e05543fc958e43e0b9ceb443af8a762589f9c6b9ebe24587ee948e4b99","routeBlocksRemoved:1"
"gh-b0180y","Gh B0180Y","pages/gh-b0180y.md","/v5ma.github.io/wiki/content/gh-b0180y.md","6963","5981","9b0da955c52a941b04764439dce2c9b90e047e904cf55b184d320cce7b4e8730","12f1e4803c1b5552bbde7218576509a68ceeb468e8bb4c0e7c225f7ab029a323","routeBlocksRemoved:1"
"gh-b0181y","Gh B0181Y","pages/gh-b0181y.md","/v5ma.github.io/wiki/content/gh-b0181y.md","10892","9910","e6018958c04954eb62a8487a09d8f250cbd0d6b30b27454eb1fa7078b39ecee6","75dccc39d32003e86fa7eef60a90fb9d3c5082e09dc3fd48b1e3b4f5a4fa754e","routeBlocksRemoved:1"
"gh-b0183y","Gh B0183Y","pages/gh-b0183y.md","/v5ma.github.io/wiki/content/gh-b0183y.md","19521","19317","413a2b7c494ff49e7a3e897f8858c028870ecfcc3f89dbc5b47a0b7c34c07f7c","35167ea7a8bf85d4b89f2c45b8c5f26727b8afbf0642303285323b45581fec22","lineEndingsNormalized:204"
"gh-b0187y","Gh B0187Y","pages/gh-b0187y.md","/v5ma.github.io/wiki/content/gh-b0187y.md","18041","17864","1ea4be911b65f92a8ceee4d787aef95828957db42f82328da8117d50059168d7","cffe92c0a5eedf2eb874bcede7dec7a4e70c5345e9bdf882f8e37d42f112914c","lineEndingsNormalized:177"
"gh-b0189y","Gh B0189Y","pages/gh-b0189y.md","/v5ma.github.io/wiki/content/gh-b0189y.md","6227","5245","c6320ecc9e8af81cd46fea351a650a648489917de9ef3183d1bca23d95f10fe5","e822c783b22a48adca0025f72dbe126071fa3dda4632b1c568f1421dcf347a32","routeBlocksRemoved:1"
"gh-b0190y","Gh B0190Y","pages/gh-b0190y.md","/v5ma.github.io/wiki/content/gh-b0190y.md","8085","7999","ddfe13552597ae472218da74be5a3aab47b91d9a20b2bc0704b978ef9ff0c62f","4dd55fe8fa8df3e3c5a22f92080f14af4b65bf121a9ec7406f8abddac0fb1422","lineEndingsNormalized:86"
"gh-b0191y","Gh B0191Y","pages/gh-b0191y.md","/v5ma.github.io/wiki/content/gh-b0191y.md","3955","3898","f33fbf9cc6d1073b0fa788fa698e9fbe4d6bd9c9d20d3598a15ce122f1257f97","db7d2290670f85c4c3bb66cc8577ecc93dc5e2081a853f2011f1606e3cbe0da5","lineEndingsNormalized:57"
"gh-b0192y","Gh B0192Y","pages/gh-b0192y.md","/v5ma.github.io/wiki/content/gh-b0192y.md","5006","4377","aa53a7013115d7053da2467df3f72ab4b04e0eabc9299909dd445b45a1942013","76c3064b2c2aa876482e05022345b30820b6af14b38ed4935a3de03d1f8b0a07","routeBlocksRemoved:1"
"gh-b0194y","Gh B0194Y","pages/gh-b0194y.md","/v5ma.github.io/wiki/content/gh-b0194y.md","9409","9280","627cdfea86e43ebe501f9755bcc85ad3d6a529f5bad5b59aa07a8dd9f6148b67","8932ed08996df58559a51e5041abb383ea921172e0238c8c51489ca71a169e13","lineEndingsNormalized:129"
"gh-b0195ywhisper","Gh B0195Ywhisper","pages/gh-b0195ywhisper.md","/v5ma.github.io/wiki/content/gh-b0195ywhisper.md","107362","104262","c680c08645f261f516363fd65c33bdc000948ea362a2fbcd2c821965faa784ce","d253dd17941137e10dd32fd9a4e5319696084fbe26114ae1a228e36fb19726ad","lineEndingsNormalized:3100"
"gh-b0197y","Gh B0197Y","pages/gh-b0197y.md","/v5ma.github.io/wiki/content/gh-b0197y.md","41265","40915","4a9c997f9af564d04f8d9269619af73eabd7aef0b63868851e01c2aadcdddd96","9d7ee76a70fa3ef49071a28603c1419cd7a936e7721de065f7b5719a5c887500","lineEndingsNormalized:350"
"gh-b0198y","Gh B0198Y","pages/gh-b0198y.md","/v5ma.github.io/wiki/content/gh-b0198y.md","11292","11163","bd3d8774cec513db2c3c46d996b2be8493c87de6b7cf21ab57eb79bda79808da","37e30cc73b0cb1052e157091d5839c4f4e1e3337da56c7a218312baafb951086","lineEndingsNormalized:129"
"gh-b0199y","Gh B0199Y","pages/gh-b0199y.md","/v5ma.github.io/wiki/content/gh-b0199y.md","3421","2439","9b26457658d354bf26651240cfba25c1627c7783909d783b5646e504fd81e79e","d66e36a4c23b471ef2e88da014639a65b620e8dbe50fef08ca96e2b34cc80b2e","routeBlocksRemoved:1"
"gh-b0200y","Gh B0200Y","pages/gh-b0200y.md","/v5ma.github.io/wiki/content/gh-b0200y.md","27485","27290","8336843220cba5e176ada21a9ee674710140d882e9ff2295966dc4faa55fd0cb","a77bf640b6d0365e18b4524a1a3be8b8c400062871e51af9697111225b040db1","lineEndingsNormalized:195"
"gh-b0201y","Gh B0201Y","pages/gh-b0201y.md","/v5ma.github.io/wiki/content/gh-b0201y.md","4340","3711","1aab800ba170fbf3b1b323715c4a8fd9d523423012455ea2b0d5d8dbf3566c32","681076d110c9b0672c2bf1449cde9848f4bca7f5dffe634a0df5c194e9353f75","routeBlocksRemoved:1"
"gh-b0205y","Gh B0205Y","pages/gh-b0205y.md","/v5ma.github.io/wiki/content/gh-b0205y.md","2958","2317","92fe40802e0f1f3d52f64fdf4f3a42a028265028c9911765f6611917329556b5","ccb4f58c4a505ef538ceab4cff7e553f202d8da3e7cf5830e4752eeccb63ad13","routeBlocksRemoved:1"
"gh-b0209y","Gh B0209Y","pages/gh-b0209y.md","/v5ma.github.io/wiki/content/gh-b0209y.md","12483","12301","3098b60a8f382f9b8c8d79f0a895d9417ceba6fccbd3170d82583b86c3fa1fdd","7a9c5cdbe306323b69653f615ee33fa895a51b3d01186c43a56bf48f4cc8b244","lineEndingsNormalized:182"
"gh-b0210y","Gh B0210Y","pages/gh-b0210y.md","/v5ma.github.io/wiki/content/gh-b0210y.md","19185","18973","5b3a662a34b3f51edff7a292134b0d6613382ccf6b62fcc3808c41b32c99f977","a20d4969cfcda3787761c7f5cca2d12c84b7a962047b7e56ed7525d3b8886f1a","lineEndingsNormalized:212"
"gh-b0212y","Gh B0212Y","pages/gh-b0212y.md","/v5ma.github.io/wiki/content/gh-b0212y.md","7765","7660","400df03f9360a22c9781d2543a37655ec5190fc6d372aec0714f996f2c666d9f","09ef46ade3fbc7a2ecc44976e794d51b5df1e26c7a3a9d48afa3f5ad70bb18e3","lineEndingsNormalized:105"
"gh-b0213y","Gh B0213Y","pages/gh-b0213y.md","/v5ma.github.io/wiki/content/gh-b0213y.md","19342","19188","19b30a43bf83e2865901b40ae5cb2b4eeb29f4536716d867828793a8b55da10a","a5c22a236d25a01c5477337935b5e73a96c02142fa024d0fa59cb69d51c79fa7","lineEndingsNormalized:154"
"gh-b0228y","Gh B0228Y","pages/gh-b0228y.md","/v5ma.github.io/wiki/content/gh-b0228y.md","3351","2700","ca110623e0904657a68f17d0a578728267bf775f996f92599f5d240ddf47463f","f7d4e5da11aad1b40641db9aca9b6fe9b891202f22a837db8132b34724469583","routeBlocksRemoved:1"
"gh-b0229y","Gh B0229Y","pages/gh-b0229y.md","/v5ma.github.io/wiki/content/gh-b0229y.md","8728","8539","8aaed8f6734a30e0bace8c54f3574ebc5624c695065f985b883bb8a97a0492b1","6fa44be75f400f51b42c590f540c62c48ca51fe5d1a2d0cd6f8fdeedf0e0feb4","lineEndingsNormalized:189"
"gh-b0230y","Gh B0230Y","pages/gh-b0230y.md","/v5ma.github.io/wiki/content/gh-b0230y.md","12024","11761","5ec3ad2a0326b193df1eaa4fd7952ef2dff88deb54d4f0ea7dbec513505a4e5a","ce46276398a99f7268763edeb568e04f6c4af1620256ad441169f69e68c24efb","lineEndingsNormalized:263"
"gh-b0232y","General Anesthesia Decouples Cortical Pyramidal Neurons","pages/gh-b0232y.md","/v5ma.github.io/wiki/content/gh-b0232y.md","5615","5616","beb5f099ec37b58c81c123e8d70dbf736bb028d2a4deb979451d8a92b4fad6fe","8c711938403d2ff121946a3b1db274a79547dee46a73c7706599d34a75b2b0dd","finalNewlineAdded:1"
"gh-b0233y","Gh B0233Y","pages/gh-b0233y.md","/v5ma.github.io/wiki/content/gh-b0233y.md","18901","18717","3e49ef3760376cc882fad3496dac64a10e36d11a02773e1c64bda1e98064c75c","d624608faeade48e97b6e087f775ed63f88df4fcb0623ad86e08c14d388f7e32","lineEndingsNormalized:184"
"gh-b0234y","Gh B0234Y","pages/gh-b0234y.md","/v5ma.github.io/wiki/content/gh-b0234y.md","10469","9487","04699d34fab24bfe238e86181b58cf5559da89e491f91619f01b2e7f39c0848b","5f419259fd5aae3ce7766446eabda94f7f810c3e6936d37a5fdb6d729865f473","routeBlocksRemoved:1"
"gh-b0235ygoogle","""Cellular Mechanisms of Conscious Processing""","pages/gh-b0235ygoogle.md","/v5ma.github.io/wiki/content/gh-b0235ygoogle.md","61718","61125","066d127512ba088cd65ed558d115870d297257d18cfa55c4d014fe36fec790c4","1efd5103aebfc9d07bb5a3b966b2fc0ef83f28c27c550cc130454ecee92d135c","lineEndingsNormalized:593"
"gh-b0236y","Gh B0236Y","pages/gh-b0236y.md","/v5ma.github.io/wiki/content/gh-b0236y.md","8879","8250","2c521b7f91b328f162a57ff0153bdef803a8c9110e5544d556d5d5a4f47e8009","4fd08f21fa9396c06a04c1583f613b520d5c21bca6d9ff85f525cc0d392cffe7","routeBlocksRemoved:1"
"gh-b0237y","Gh B0237Y","pages/gh-b0237y.md","/v5ma.github.io/wiki/content/gh-b0237y.md","4404","3753","12fb42fdf3a52e3d2c6cb58f8c91eb4424e43a9d6bf1e604ebc67826554314ed","9f10d91d8c5b21cc5d728bf73ba499fda0d3170466129f114b25630448fa7bee","routeBlocksRemoved:1"
"gh-b0240y","Gh B0240Y","pages/gh-b0240y.md","/v5ma.github.io/wiki/content/gh-b0240y.md","11703","11500","1a82577932942490b7c8050e1cd6fc4b89a15c1ecbd10e238ab769d0db06bfea","f4c9c1b5f61aaacf2d3291b7fdd3a192aa97fd5de878bdab8202fef171520734","lineEndingsNormalized:203"
"gh-b0241y","Gh B0241Y","pages/gh-b0241y.md","/v5ma.github.io/wiki/content/gh-b0241y.md","17161","16510","66eb7565987c6d5b23b85965eb989499694c05610a4313b42652ea27d4442e72","56d0cceacab8b5e180fd56276ec301868839392bb00bd1668bfec6354dcc3079","routeBlocksRemoved:1"
"gh-b0242y","Gh B0242Y","pages/gh-b0242y.md","/v5ma.github.io/wiki/content/gh-b0242y.md","4662","3680","e8a88ca6e0ff37150c925beadcc4803077f6627cf0d9ebef3cad9e2127aadde1","66f0562d6fcf8ec797ac46af11e345f9086bba11cf002716e7e39a3056b69b91","routeBlocksRemoved:1"
"gh-b0247y","Gh B0247Y","pages/gh-b0247y.md","/v5ma.github.io/wiki/content/gh-b0247y.md","9210","8228","aebc5efb09d345a029ee7c4515f7b9e20ea03c41db5a29d0747c7743bfc3af81","0efa044e60013a4b0080a67ff1b1389ffa30ad2bf3e50979a50388760e4ca107","routeBlocksRemoved:1"
"gh-b0252y","Gh B0252Y","pages/gh-b0252y.md","/v5ma.github.io/wiki/content/gh-b0252y.md","80986","80100","f7b1b80ed34489c1d3fd344397f5a6c590a47d03153f04fb651ff3eebb3d8b6c","80ef59bd5c47a7c11b44485d644f41dff91dc33798389350c2a96986a25cc463","lineEndingsNormalized:886"
"gh-b0257y","Gh B0257Y","pages/gh-b0257y.md","/v5ma.github.io/wiki/content/gh-b0257y.md","11212","11045","4a3b8f2bc1bcb19a8d8d5550b6fa7b33129db8083656e506c727bb979322ced8","fc49564912897cbbc387512da314718744556f1e88c3d48a97f97ba95f39e4c6","lineEndingsNormalized:167"
"gh-b0259y","Gh B0259Y","pages/gh-b0259y.md","/v5ma.github.io/wiki/content/gh-b0259y.md","3215","2574","9c63f05d6e1c68eebf9c199869e4197f6cfabbe285680a6094835b9749521d43","a09b376cedb6e74701cadffdf45befd5d5e26621f69bf77b6be7a7c69d1a0933","routeBlocksRemoved:1"
"gh-b0263y","Gh B0263Y","pages/gh-b0263y.md","/v5ma.github.io/wiki/content/gh-b0263y.md","30113","29847","96d26d8708b6769c85820965d920d41c1dab5184f5ff8531165f1132f5502580","4c2b31b7d35a318d46de4f38a162f1f76c64041a8ef681b5247b11f6a7a214d6","lineEndingsNormalized:266"
"gh-b0267y","Gh B0267Y","pages/gh-b0267y.md","/v5ma.github.io/wiki/content/gh-b0267y.md","55105","54550","fbf696010202190fdf01f4fe6982f6ce29803cb8ccb57004fb4f483ac16138e5","de9e10df2f4d2d24f2846b9e0ed797e83b5022dc7a5be5c4b368a2e04dc484ea","lineEndingsNormalized:555"
"gh-b0268ywhisper","Gh B0268Ywhisper","pages/gh-b0268ywhisper.md","/v5ma.github.io/wiki/content/gh-b0268ywhisper.md","59612","57821","a4e6826edc0f1b748b77410b64bb1a890b7e60424edded403fefe82598789864","afe9bd6acc4ffbb4417198210478c79e8076ab937d1a8a0fc82f5c4208254659","lineEndingsNormalized:1791"
"gh-b0269y","Gh B0269Y","pages/gh-b0269y.md","/v5ma.github.io/wiki/content/gh-b0269y.md","5807","4825","4c42d87bc4aaff54c858f06ee42bd3adf9b48e67de63e6b58f57b7deca00d336","717831ec20813f83faf5799cacd35b7996d8134f4edbd745d2b7442b5105d38e","routeBlocksRemoved:1"
"gh-b0271y","New findings reveal how neurons build and maintain their capacity to communicate","pages/gh-b0271y.md","/v5ma.github.io/wiki/content/gh-b0271y.md","20160","19967","d4c8cb6a920fa12310fe4af0d1782d18caca4d0fbdf607e761a7d42b28632029","3f5033f877e9ca09c9806d2b2cf872e8d674d1192bf0d8d02278dab30c66997e","lineEndingsNormalized:193"
"gh-b0272ydone","Synaptotagmin is what the Calcium ions bind to in order to facilitate greater neurotransmitter release.","pages/gh-b0272ydone.md","/v5ma.github.io/wiki/content/gh-b0272ydone.md","7797","7710","c8399be99ea8516dce8eee59107b25837416b0f5e2bd74e97e7bffe2758b43aa","ae213489be38cd978b564b2a312abccac134d1317baeca60ff874136effa1afa","lineEndingsNormalized:87"
"gh-b0275y","Gh B0275Y","pages/gh-b0275y.md","/v5ma.github.io/wiki/content/gh-b0275y.md","13850","12868","c0ec260fd57e5f8e9158f6ae806d6e9672ddeaedd2b0e48196e39a2eda75295f","b8ef90c6fecc82c166271743d448b2ef7b74e0da17c6cd4d1fa5f1d14acb62ce","routeBlocksRemoved:1"
"gh-b0276ysci","Summary by AI (LLM, SciSummary with ChatGPT 4):","pages/gh-b0276ysci.md","/v5ma.github.io/wiki/content/gh-b0276ysci.md","61877","60141","8bbee6d3c6523ea788d4f7afb5e602ff0a33e2db9fcecb57b5b57100f520a324","42397d1c496d8341d7a5c9b3a2c19850d21ba26afdcea53deacc0de2fe467269","lineEndingsNormalized:1736"
"gh-b0277y","Gh B0277Y","pages/gh-b0277y.md","/v5ma.github.io/wiki/content/gh-b0277y.md","12583","12422","4c9a25fbc2b81c6b87a52bafad287d8e7d7746c56e2c018690dc3e4507f1c0fd","064bb549fec673304294fb3496efb5d1ea7865c97c28c6d50c86b6ac18cc8ae8","lineEndingsNormalized:161"
"gh-b0278y","Gh B0278Y","pages/gh-b0278y.md","/v5ma.github.io/wiki/content/gh-b0278y.md","18869","18667","e9fe89d2ba3c2f86845c8f8d66a54011762fd37e3645e53e213accb781b7d683","62e86136726dc9ccc2d4169f1d2eb1d751c7beac150854c8e22852656d06f2df","lineEndingsNormalized:202"
"gh-b0281y","Gh B0281Y","pages/gh-b0281y.md","/v5ma.github.io/wiki/content/gh-b0281y.md","6594","5612","c33a81ce1c9ac391597dca8aba7046b0a227d8b526f72ff59e2319559c7c3b21","c31de942f977d32dc32b977bbb14ddc9f2b6e0857a2a581665f018ab5abb9fb8","routeBlocksRemoved:1"
"gh-b0282y","Gh B0282Y","pages/gh-b0282y.md","/v5ma.github.io/wiki/content/gh-b0282y.md","43514","43097","8e9a76ba5f8abb11ea461d44872790bde4152f650b6f0f3dfbbdbfce8eda5205","90d8e640f7e3e242dd51f9443c439e64e1b736c18002a1e1d14af7a09c33f432","lineEndingsNormalized:417"
"gh-b0294y","Gh B0294Y","pages/gh-b0294y.md","/v5ma.github.io/wiki/content/gh-b0294y.md","33601","33383","93e530f2820047e15aa25e8f34c55ff203fd181ef2555cfa915bd74319db59b9","dda3eca1ae4daa5f45d44c93b6484abc54cfb2cc00e84cec3657411883d8fd5f","lineEndingsNormalized:217|trailingBlankLinesRemoved:1"
"gh-b0296y","Gh B0296Y","pages/gh-b0296y.md","/v5ma.github.io/wiki/content/gh-b0296y.md","25650","25418","92edd99eea161ed16134d4d30aa26a5cb5d840c1d601ccf2fc51d24fac4b6c09","b22acfbbbf5146b515bee8afefaa79e46a9716352761d3c7bdc7fc6ddb8ce42c","lineEndingsNormalized:232"
"gh-b0300y","Gh B0300Y","pages/gh-b0300y.md","/v5ma.github.io/wiki/content/gh-b0300y.md","5210","5156","2b8f9ac4ea663989b3850ac16ac0598dda04cbad9b5b25b99ee35d424a438431","3906053119aa1bca3a4ec4ddf162262a9633c738d68eaf98c75e057e5d38de10","lineEndingsNormalized:54"
"gh-b0301y","Gh B0301Y","pages/gh-b0301y.md","/v5ma.github.io/wiki/content/gh-b0301y.md","21095","20952","31c6c0310dbaa7c861e666e52a9ab222f24a9d69d47cee7aed3b9ec16faf2cbe","87507bf35e93f65937623809ecce73900ac704cd463fb4f9a6b17c838bfd5b29","lineEndingsNormalized:143"
"gh-b0302ywhisper","SciSummary: Key Points:","pages/gh-b0302ywhisper.md","/v5ma.github.io/wiki/content/gh-b0302ywhisper.md","288904","282346","e8bd3c662342ad106c0c43ddae4072ce270ab7475a10f7df1802a0e73f93e265","ce7663b544b5776b1a59251a89e3109ccb0620d89622527264c4d5cfb1f53324","lineEndingsNormalized:6558"
"gh-b0303y","Gh B0303Y","pages/gh-b0303y.md","/v5ma.github.io/wiki/content/gh-b0303y.md","55328","54794","1080b9989a1f2d61b58c40dc9dc609173e9946d5431e6f3086f9e20677610a30","058b9cbbee3dd39b4acfccb793e3b689f9ad6f829352b95eb16fcf1dd855c2e0","lineEndingsNormalized:534"
"gh-b0304y","Gh B0304Y","pages/gh-b0304y.md","/v5ma.github.io/wiki/content/gh-b0304y.md","97296","96296","e0c4029cbf37675e80aa4d761d58a5cedb56debf34d4ff9a62f97c9ce3771256","56b5c4e1c3a0422613e7290e0d25134ff1bcc9897bc885340b1e1894c5a6946d","lineEndingsNormalized:1000"
"gh-b0305y","Gh B0305Y","pages/gh-b0305y.md","/v5ma.github.io/wiki/content/gh-b0305y.md","57032","56403","19d7619aba64f0c93b33a7c075090f299ea89a786e0ff93a1a07f44c0ae75a64","105b036ce616bdd1e9770dd7b43501aa31d549452bce712d2285471e828d3453","routeBlocksRemoved:1"
